customer_id,vorname,nachname,email,city,plz,alter,kundenstatus
1,Lisa,Wagner,peter.wagner@email.de,München,29075,64,Basic
2,Julia,Koch,michael.hoffmann@email.de,Leipzig,99589,29,Basic
3,Klaus,Meyer,maria.becker@email.de,Nürnberg,20301,32,Basic
4,Max,Schneider,sandra.koch@email.de,Frankfurt,81043,43,Standard
5,Anna,Wagner,julia.schmidt@email.de,Hamburg,65001,27,Standard
6,Maria,Fischer,max.hoffmann@email.de,Nürnberg,58359,29,Standard
7,Klaus,Koch,tom.wagner@email.de,Bremen,65119,39,Standard
8,Lisa,Becker,klaus.fischer@email.de,Nürnberg,79191,57,Basic
9,Peter,Wagner,julia.meyer@email.de,Stuttgart,26347,38,Premium
10,Lisa,Wagner,klaus.wagner@email.de,Hamburg,32053,52,Standard
11,Peter,Hoffmann,julia.schmidt@email.de,Nürnberg,69056,24,Basic
12,Tom,Becker,peter.wagner@email.de,Köln,78028,35,Premium
13,Julia,Müller,peter.weber@email.de,Köln,68688,44,Basic
14,Michael,Wagner,peter.schneider@email.de,Bremen,68450,52,Premium
15,Anna,Schneider,klaus.schmidt@email.de,München,22304,64,Basic
16,Anna,Fischer,max.schmidt@email.de,Düsseldorf,41403,19,Standard
17,Maria,Meyer,max.wagner@email.de,Nürnberg,86418,49,Premium
18,Sandra,Weber,max.meyer@email.de,Leipzig,47424,32,Premium
19,Maria,Becker,lisa.hoffmann@email.de,Hamburg,69924,62,Basic
20,Tom,Schmidt,anna.koch@email.de,Nürnberg,84047,41,Basic
21,Klaus,Weber,sandra.hoffmann@email.de,München,96235,37,Standard
22,Maria,Weber,peter.schmidt@email.de,Nürnberg,31178,27,Basic
23,Anna,Schneider,julia.meyer@email.de,Düsseldorf,27821,41,Basic
24,Julia,Koch,julia.müller@email.de,Frankfurt,91951,41,Premium
25,Tom,Weber,maria.koch@email.de,Düsseldorf,10714,41,Standard
26,Michael,Fischer,maria.meyer@email.de,Leipzig,84767,57,Standard
27,Maria,Weber,max.koch@email.de,Düsseldorf,92328,65,Standard
28,Peter,Koch,sandra.fischer@email.de,Leipzig,82882,65,Premium
29,Julia,Hoffmann,lisa.becker@email.de,München,34124,51,Standard
30,Max,Wagner,tom.schmidt@email.de,Hamburg,99584,58,Standard
31,Anna,Müller,peter.hoffmann@email.de,Düsseldorf,96951,57,Standard
32,Lisa,Schneider,peter.schmidt@email.de,Köln,27511,28,Standard
33,Michael,Hoffmann,maria.koch@email.de,Bremen,64588,43,Basic
34,Anna,Fischer,tom.wagner@email.de,Düsseldorf,87567,18,Premium
35,Tom,Fischer,sandra.koch@email.de,Hamburg,21215,47,Basic
36,Peter,Koch,michael.hoffmann@email.de,München,21851,60,Standard
37,Maria,Meyer,anna.koch@email.de,Köln,43550,35,Premium
38,Tom,Schneider,maria.müller@email.de,Leipzig,65958,43,Basic
39,Julia,Schneider,lisa.weber@email.de,Köln,11178,64,Standard
40,Peter,Hoffmann,maria.meyer@email.de,Düsseldorf,77942,26,Standard
41,Lisa,Weber,peter.müller@email.de,München,56314,26,Premium
42,Sandra,Wagner,lisa.schneider@email.de,Leipzig,94727,18,Standard
43,Maria,Weber,michael.wagner@email.de,Berlin,94684,24,Standard
44,Michael,Meyer,max.schneider@email.de,Stuttgart,41146,61,Standard
45,Anna,Becker,anna.schmidt@email.de,Nürnberg,78260,59,Premium
46,Peter,Becker,sandra.fischer@email.de,Frankfurt,45303,68,Basic
47,Maria,Schmidt,julia.wagner@email.de,Hamburg,85676,33,Basic
48,Michael,Hoffmann,klaus.meyer@email.de,Hamburg,64013,55,Standard
49,Klaus,Koch,lisa.meyer@email.de,Hamburg,98220,28,Standard
50,Tom,Meyer,maria.meyer@email.de,Berlin,99776,68,Premium
51,Anna,Wagner,michael.koch@email.de,München,95066,42,Basic
52,Max,Schneider,max.müller@email.de,Köln,98498,46,Premium
53,Klaus,Fischer,lisa.schneider@email.de,Leipzig,11201,36,Premium
