bestellnummer,datum,kunden_id,produkt_id,anzahl,preis_eur,versandkosten,retourniert,bewertung,land
B00001,2024-11-05,K0376,P004,3,25.02,6.74,True,,Österreich
B00002,2023-04-29,K0618,P004,4,25.92,1.33,False,4.0,Deutschland
B00003,2024-04-13,K0389,P014,1,14.73,3.83,False,,Deutschland
B00004,2024-06-30,K0065,P025,1,20.91,5.21,False,5.0,Deutschland
B00005,2024-06-06,K0650,P012,1,58.21,1.85,False,,Schweiz
B00006,2024-09-26,K0047,P027,3,50.91,9.39,False,1.0,Deutschland
B00007,2023-05-27,K0642,P044,3,14.33,2.52,False,1.0,Deutschland
B00008,2023-05-31,K0706,P049,4,60.21,7.71,False,3.0,Deutschland
B00009,2023-09-03,K0002,P033,5,67.61,9.51,False,1.0,Österreich
B00010,2023-01-22,K0784,P008,2,91.15,2.75,True,2.0,Deutschland
B00011,2023-01-05,K0494,P038,3,35.4,4.55,True,,Frankreich
B00012,2024-03-21,K0484,P041,1,29.74,2.49,True,5.0,Deutschland
B00013,2023-08-07,K0260,P040,2,41.69,8.22,False,5.0,Österreich
B00014,2024-12-18,K0137,P045,2,20.77,7.94,False,3.0,Niederlande
B00015,2024-09-17,K0019,P001,1,81.87,8.92,True,5.0,Deutschland
B00016,2024-05-11,K0337,P019,1,20.43,0.63,False,,Schweiz
B00017,2024-08-22,K0633,P030,1,23.91,7.39,False,,Deutschland
B00018,2023-07-04,K0017,P009,2,49.11,5.79,False,1.0,Deutschland
B00019,2024-05-27,K0179,P020,1,53.36,4.23,False,3.0,Deutschland
B00020,2024-09-29,K0658,P013,2,79.1,8.89,False,2.0,Frankreich
B00021,2023-04-26,K0351,P011,1,86.47,8.66,False,2.0,Deutschland
B00022,2024-01-29,K0083,P034,2,78.54,6.99,False,3.0,Deutschland
B00023,2024-12-24,K0786,P034,5,80.56,1.72,False,1.0,Niederlande
B00024,2024-01-08,K0269,P004,2,24.16,2.59,False,2.0,Deutschland
B00025,2024-08-19,K0142,P035,1,28.81,1.56,False,2.0,Deutschland
B00026,2023-02-11,K0451,P045,2,20.4,2.56,False,5.0,Deutschland
B00027,2023-09-10,K0069,P003,3,126.7,7.72,True,5.0,Niederlande
B00028,2023-02-14,K0559,P038,4,34.91,3.33,False,4.0,Deutschland
B00029,2024-06-07,K0517,P036,4,25.84,2.82,False,3.0,Schweiz
B00030,2024-02-28,K0726,P040,1,39.5,2.49,False,,Frankreich
B00031,2023-05-24,K0236,P049,5,57.58,0.5,False,4.0,Deutschland
B00032,2024-08-12,K0338,P038,3,35.99,3.4,False,1.0,Österreich
B00033,2024-01-31,K0536,P018,2,35.82,0.94,False,,Deutschland
B00034,2024-07-04,K0153,P007,5,20.21,5.61,True,4.0,Deutschland
B00035,2024-06-05,K0290,P046,1,30.1,1.85,False,,Deutschland
B00036,2024-11-18,K0088,P037,4,20.49,2.71,True,5.0,Deutschland
B00037,2023-06-17,K0561,P023,5,22.65,4.78,True,2.0,Deutschland
B00038,2024-01-03,K0527,P030,2,24.56,3.81,False,5.0,Deutschland
