kunden_id,vorname,nachname,email,registriert_seit,kundengruppe
K0001,Anna,Schneider,anna.schneider@example.de,2024-09-10,Silber
K0002,Felix,Hartmann,felix.hartmann@example.de,2024-12-13,Silber
K0003,Nicole,Schröder,nicole.schroeder@example.de,2023-07-08,Silber
K0004,Christine,Bauer,christine.bauer@example.de,2023-10-17,Silber
K0005,Jan,Hartmann,jan.hartmann@example.de,2023-01-25,Gold
K0006,Sebastian,Lehmann,sebastian.lehmann@example.de,2023-09-08,Bronze
K0007,Sabine,Bauer,sabine.bauer@example.de,2023-06-03,Bronze
K0008,Mia,Schröder,mia.schroeder@example.de,2024-03-30,Bronze
K0009,Mia,Richter,mia.richter@example.de,2024-07-29,Bronze
K0010,Laura,Klein,laura.klein@example.de,2023-02-11,Silber
K0011,Lea,Schäfer,lea.schaefer@example.de,2023-05-07,Gold
K0012,Daniel,Wolf,daniel.wolf@example.de,2024-04-17,Silber
K0013,Andreas,Müller,andreas.mueller@example.de,2023-12-01,Platin
K0014,Lea,Hartmann,lea.hartmann@example.de,2024-10-02,Bronze
K0015,Lena,Schneider,lena.schneider@example.de,2024-07-29,Bronze
K0016,Florian,Köhler,florian.koehler@example.de,2024-06-13,Bronze
K0017,Lea,Koch,lea.koch@example.de,2024-12-11,Silber
K0018,Tim,Braun,tim.braun@example.de,2023-11-02,Bronze
K0019,Anna,Müller,anna.mueller@example.de,2024-04-24,Bronze
K0020,Katharina,Schäfer,katharina.schaefer@example.de,2023-03-26,Bronze
K0021,Tobias,Lehmann,tobias.lehmann@example.de,2023-03-12,Gold
K0022,Maria,Wolf,maria.wolf@example.de,2023-06-26,Bronze
K0023,Clara,Richter,clara.richter@example.de,2023-08-05,Bronze
K0024,Martin,Hoffmann,martin.hoffmann@example.de,2023-07-14,Silber
K0025,Daniel,Braun,daniel.braun@example.de,2024-05-05,Bronze
K0026,Monika,Zimmermann,monika.zimmermann@example.de,2023-10-09,Silber
K0027,Noah,Wolf,noah.wolf@example.de,2024-05-27,Silber
K0028,Thomas,Köhler,thomas.koehler@example.de,2023-04-08,Gold
K0029,Daniel,Schröder,daniel.schroeder@example.de,2023-09-16,Gold
K0030,Andreas,Schmitt,andreas.schmitt@example.de,2024-02-25,Bronze
K0031,Nicole,Klein,nicole.klein@example.de,2024-12-27,Gold
K0032,Christine,Klein,christine.klein@example.de,2023-09-25,Silber
K0033,Johanna,Neumann,johanna.neumann@example.de,2024-02-20,Gold
K0034,Leon,Schäfer,leon.schaefer@example.de,2023-12-29,Silber
K0035,Clara,Hartmann,clara.hartmann@example.de,2023-01-10,Bronze
K0036,Stefan,Richter,stefan.richter@example.de,2023-07-28,Silber
K0037,Paul,Schulz,paul.schulz@example.de,2023-07-30,Platin
K0038,Sophie,Hoffmann,sophie.hoffmann@example.de,2023-11-28,Platin
K0039,Noah,Hoffmann,noah.hoffmann@example.de,2023-05-16,Bronze
K0040,Amelie,Köhler,amelie.koehler@example.de,2024-06-04,Silber
K0041,Sarah,Hoffmann,sarah.hoffmann@example.de,2023-12-14,Gold
K0042,Christian,Wagner,christian.wagner@example.de,2023-03-06,Bronze
K0043,Maria,Braun,maria.braun@example.de,2023-09-18,Silber
K0044,Nicole,Lange,nicole.lange@example.de,2024-01-08,Platin
K0045,Tim,Bauer,tim.bauer@example.de,2023-06-09,Silber
K0046,Sarah,Bauer,sarah.bauer@example.de,2024-03-27,Bronze
K0047,Lukas,Schwarz,lukas.schwarz@example.de,2024-07-10,Bronze
