mitarbeiter_id,abteilung,gehalt,ueberstunden_pro_woche,zufriedenheit,betriebszugehoerigkeit_jahre,befoerderungen_letzte_3j,abgang,geschlecht,alter
M0001,IT,52390,0.5,3,25,3,0,W,57
M0002,Produktion,34054,2.1,3,24,3,1,M,61
M0003,Vertrieb,53008,6.5,3,17,0,0,W,34
M0004,Finanzen,66694,2.0,4,0,1,0,W,48
M0005,HR,43488,0.3,2,5,2,0,M,32
M0006,Vertrieb,58112,8.9,2,9,1,1,M,27
M0007,HR,52150,1.6,2,13,2,0,M,44
M0008,IT,74245,5.3,4,22,1,0,W,48
M0009,Finanzen,51445,3.6,2,22,1,0,W,53
M0010,Marketing,52944,4.7,3,7,0,0,M,26
M0011,Marketing,52992,3.5,3,2,2,0,W,52
M0012,Vertrieb,35212,0.0,3,7,3,0,M,34
M0013,Marketing,32305,1.2,2,6,3,1,W,33
M0014,Marketing,28000,3.7,1,23,1,0,W,23
M0015,Vertrieb,45838,7.1,3,0,2,0,M,30
M0016,Logistik,35788,1.1,2,21,0,0,M,41
M0017,Vertrieb,30818,5.8,3,17,2,0,M,29
M0018,Vertrieb,57552,2.6,4,2,1,0,W,35
M0019,HR,43217,2.9,3,17,3,1,M,43
M0020,Marketing,61494,4.0,4,15,2,0,W,25
M0021,HR,44964,3.6,3,0,0,0,M,57
M0022,Produktion,28535,10.7,3,5,3,0,M,34
M0023,IT,68874,3.9,3,9,2,0,W,53
M0024,HR,47360,3.8,1,5,0,0,M,48
M0025,IT,53785,2.3,3,15,1,0,W,52
M0026,IT,40368,8.6,3,16,0,1,M,33
M0027,IT,63504,0.6,4,4,1,0,M,29
M0028,Vertrieb,32989,4.4,2,3,3,0,M,27
M0029,Marketing,59208,6.3,3,17,3,0,M,31
M0030,Logistik,31556,8.8,2,12,2,0,W,44
M0031,Logistik,44347,8.0,2,6,1,0,M,47
M0032,IT,30137,4.4,4,6,1,0,M,52
M0033,Logistik,34808,0.2,2,1,3,0,M,61
M0034,Finanzen,75152,6.7,4,22,0,0,W,56
M0035,HR,34877,2.2,3,21,3,0,W,36
M0036,Produktion,34885,11.4,2,14,3,0,W,41
M0037,HR,38775,0.0,3,9,3,0,D,61
M0038,Vertrieb,36794,6.8,3,5,2,0,M,51
M0039,HR,43956,1.7,3,7,3,0,M,39
M0040,Produktion,28000,9.0,2,24,0,0,W,56
M0041,Finanzen,56668,4.1,2,2,3,0,M,27
