title,year,genre,rating,votes,budget_mio,revenue_mio,director,runtime_min
The Last Hope 760,1996,Horror,8.2,561910,26.8,50.4,Greta Gerwig,81
Final Dream 229,2021,Adventure,7.7,1347606,77.6,152.9,James Cameron,124
A New Shadow 693,1992,Horror,7.7,1190549,25.0,39.1,Bong Joon-ho,119
Wild Shadow 605,2018,Thriller,8.0,843809,44.1,86.5,Bong Joon-ho,103
Hidden Hope 31,2013,Sci-Fi,7.9,83910,106.6,241.8,James Cameron,108
The Last Dream 239,2011,Horror,8.8,1230510,33.3,159.3,Ryan Coogler,146
Wild Code 28,1995,Romance,7.4,382136,5.4,12.3,Greta Gerwig,147
Wild Dream 734,2013,Romance,8.4,514271,28.9,91.4,Martin Scorsese,145
Wild Legacy 226,2012,Comedy,6.6,506042,29.7,64.9,James Cameron,163
Eternal Code 285,1999,Horror,7.0,164878,1.0,0.1,Sofia Coppola,133
The Dark Journey 715,2005,Sci-Fi,8.2,674019,61.9,88.7,Alfonso Cuarón,132
Hidden Fire 285,2000,Action,7.2,1032810,46.1,105.1,James Cameron,158
A New Dream 981,2021,Thriller,7.9,155525,1.0,2.7,Christopher Nolan,128
Lost Shadow 95,1995,Drama,7.7,949002,28.5,63.0,Bong Joon-ho,111
Hidden Shadow 368,2013,Drama,8.8,1513185,13.5,39.4,Quentin Tarantino,140
Lost Code 271,2022,Horror,7.8,803744,16.7,9.0,Bong Joon-ho,121
The Dark Return 550,2001,Adventure,7.9,788868,86.4,177.0,Bong Joon-ho,80
The Last Legacy 81,2016,Thriller,8.3,1863577,41.6,138.4,Christopher Nolan,142
Wild Storm 850,2007,Animation,7.6,453029,82.2,84.5,James Cameron,114
Blue Fire 592,2002,Documentary,8.3,642075,5.9,18.4,Ryan Coogler,130
The Great Shadow 47,2019,Drama,8.8,1664349,22.1,67.8,Sofia Coppola,150
The Great Storm 82,2002,Romance,7.3,1750922,17.9,13.7,Alfonso Cuarón,124
The Great Shadow 390,2023,Thriller,8.0,365699,57.8,135.1,Christopher Nolan,156
Final Return 651,2019,Adventure,7.3,709537,49.9,107.7,Ryan Coogler,144
Lost Journey 380,2014,Sci-Fi,6.2,1047045,86.6,157.9,Kathryn Bigelow,93
Lost Dream 687,1991,Adventure,7.6,1452097,107.3,50.8,Greta Gerwig,172
Final Shadow 624,2007,Thriller,8.6,33646,52.2,90.7,Ryan Coogler,82
A New Horizon 747,1994,Animation,8.1,1125702,78.5,144.7,Ridley Scott,103
The Great Journey 474,2008,Drama,6.7,515116,16.3,4.9,Denis Villeneuve,144
Hidden Storm 948,2007,Romance,8.5,1691786,52.2,36.3,Greta Gerwig,127
Wild Dream 702,2021,Action,8.7,1304793,83.6,89.7,Sofia Coppola,89
Lost Hope 235,2010,Sci-Fi,7.6,827862,100.6,95.7,Denis Villeneuve,92
The Dark Fire 411,1999,Romance,6.8,385382,41.6,96.8,James Cameron,179
Final Shadow 217,2011,Animation,7.5,593947,79.5,231.5,James Cameron,152
Blue Fire 218,2002,Documentary,8.4,640629,23.8,40.2,Ridley Scott,93
Eternal Legacy 906,2006,Animation,7.5,529446,91.1,252.0,Kathryn Bigelow,179
Eternal Journey 272,1998,Animation,8.2,1123812,62.6,184.8,Steven Spielberg,89
A New Dream 763,2013,Drama,8.5,1125643,55.4,106.1,Sofia Coppola,119
Wild Horizon 270,2003,Thriller,8.3,684098,1.0,2.4,Bong Joon-ho,102
Blue Legacy 920,1997,Thriller,8.1,10879,1.0,1.8,Denis Villeneuve,178
Blue Legacy 371,2008,Romance,8.4,137615,1.4,1.2,Christopher Nolan,134
The Great Journey 522,2017,Documentary,6.9,637572,1.0,1.3,Ridley Scott,142
Eternal Shadow 774,2019,Documentary,6.6,179996,12.3,28.6,Kathryn Bigelow,150
The Dark Shadow 157,1996,Adventure,7.7,1485140,76.2,143.2,Kathryn Bigelow,121
A New Legacy 611,2015,Action,7.9,347261,79.8,218.4,Greta Gerwig,178
The Last Legacy 391,2000,Animation,8.1,955183,65.9,7.4,Sofia Coppola,145
Blue Return 542,2003,Action,8.3,211190,120.1,42.4,Martin Scorsese,158
Final Horizon 882,2010,Comedy,7.9,1617752,8.9,4.2,Christopher Nolan,152
The Dark Shadow 699,1997,Horror,6.8,817708,1.0,2.2,Ryan Coogler,126
Wild Storm 788,1992,Animation,8.4,1022043,92.4,57.5,James Cameron,160
Lost Shadow 301,2017,Action,7.4,530087,65.7,152.4,Bong Joon-ho,131
Hidden Journey 465,2018,Drama,7.6,484843,18.2,50.1,Greta Gerwig,97
The Dark Storm 996,2012,Horror,6.7,750130,2.1,7.4,Ridley Scott,158
Wild Journey 520,2007,Documentary,7.2,1424249,19.7,67.1,Kathryn Bigelow,97
The Last Storm 862,2024,Animation,7.2,912145,42.5,55.4,Denis Villeneuve,103
Wild Code 204,2002,Animation,6.9,1562840,14.0,4.6,Denis Villeneuve,102
A New Fire 781,2001,Documentary,7.0,91141,30.9,42.3,David Fincher,91
A New Horizon 977,1994,Adventure,8.4,979062,94.9,282.5,James Cameron,102
Wild Hope 614,2000,Drama,8.0,1426733,41.5,66.8,Christopher Nolan,100
Lost Return 20,2000,Animation,7.4,1343388,95.2,188.1,Kathryn Bigelow,143
The Last Fire 900,2020,Action,7.4,1184759,61.7,89.0,Ryan Coogler,169
Final Dream 60,2020,Animation,8.3,1467478,71.2,255.0,Ryan Coogler,151
The Great Code 970,2002,Horror,7.3,204623,25.1,24.7,James Cameron,173
The Last Shadow 750,2003,Animation,8.1,1908400,67.8,140.1,Alfonso Cuarón,113
Eternal Shadow 779,2014,Action,8.5,1066066,73.8,229.4,David Fincher,81
Wild Journey 132,2022,Sci-Fi,8.7,429410,95.7,367.6,Alfonso Cuarón,148
Eternal Horizon 170,2022,Horror,7.2,1981577,36.7,47.9,Alfonso Cuarón,110
Final Horizon 894,2004,Romance,7.4,775426,9.8,29.0,David Fincher,176
Blue Legacy 988,2005,Romance,8.2,447732,27.0,36.9,Bong Joon-ho,147
The Great Horizon 774,1995,Horror,8.4,642507,21.9,74.0,Sofia Coppola,149
The Great Storm 409,2014,Drama,7.7,482946,1.0,3.7,Christopher Nolan,166
Lost Return 922,2004,Sci-Fi,6.5,569392,106.0,117.7,David Fincher,98
Wild Return 124,1993,Horror,7.8,1579180,1.0,2.7,Ridley Scott,151
The Great Dream 66,1993,Action,7.3,1087706,88.0,274.0,David Fincher,92
Lost Hope 603,2019,Comedy,8.4,464445,42.8,73.0,Bong Joon-ho,144
Wild Dream 603,2023,Thriller,8.7,370438,52.4,133.5,Denis Villeneuve,85
The Great Hope 73,2016,Animation,7.6,817386,50.9,132.3,Quentin Tarantino,150
The Dark Dream 70,2020,Adventure,7.5,1425157,79.3,318.0,Steven Spielberg,106
The Dark Fire 73,2021,Sci-Fi,7.9,1988732,105.7,10.6,Denis Villeneuve,158
Wild Dream 286,1998,Action,8.4,146250,70.5,137.1,Denis Villeneuve,131
Eternal Dream 553,1997,Adventure,7.7,1027437,51.4,38.5,Martin Scorsese,177
A New Code 591,2003,Romance,8.7,183235,4.2,8.5,Martin Scorsese,166
Eternal Dream 804,2022,Horror,7.2,933255,20.6,25.1,James Cameron,127
Eternal Legacy 195,2012,Sci-Fi,8.0,1970124,121.4,211.9,Kathryn Bigelow,167
The Last Shadow 675,2010,Documentary,8.6,588453,38.8,43.7,Martin Scorsese,158
Hidden Fire 434,2001,Animation,7.9,405696,72.5,156.3,Kathryn Bigelow,178
