order_id,customer_id,product_id,bestelldatum,menge,status
1001,69,38,2023-05-19,4,abgeschlossen
1002,75,45,2023-08-02,8,abgeschlossen
1003,157,6,2023-06-09,8,abgeschlossen
1004,62,23,2023-05-19,9,storniert
1005,181,2,2023-05-25,3,abgeschlossen
1006,45,26,2023-06-09,8,abgeschlossen
1007,27,14,2023-03-24,3,abgeschlossen
1008,116,18,2023-06-04,2,abgeschlossen
1009,162,38,2023-10-15,2,storniert
1010,142,32,2023-11-13,9,in_bearbeitung
1011,41,14,2023-10-08,4,in_bearbeitung
1012,106,30,2023-03-05,5,abgeschlossen
1013,74,13,2023-07-11,2,in_bearbeitung
1014,60,40,2023-06-05,9,abgeschlossen
1015,42,31,2023-04-01,7,abgeschlossen
1016,122,37,2023-05-22,3,in_bearbeitung
1017,179,45,2023-02-11,6,abgeschlossen
1018,11,38,2023-09-06,7,abgeschlossen
1019,163,22,2023-10-22,6,abgeschlossen
1020,147,28,2023-09-15,6,abgeschlossen
1021,118,19,2023-12-03,8,abgeschlossen
1022,65,43,2023-01-01,8,abgeschlossen
1023,189,16,2023-04-19,5,in_bearbeitung
1024,47,5,2023-05-05,4,in_bearbeitung
1025,14,44,2023-03-05,5,storniert
1026,67,49,2023-07-25,9,abgeschlossen
1027,180,2,2023-12-04,6,in_bearbeitung
1028,109,10,2023-09-01,3,in_bearbeitung
1029,160,47,2023-03-19,3,abgeschlossen
1030,10,19,2023-04-21,1,abgeschlossen
1031,124,20,2023-05-22,5,abgeschlossen
1032,17,29,2023-08-04,6,abgeschlossen
1033,168,25,2023-01-16,8,abgeschlossen
1034,196,17,2023-02-23,9,abgeschlossen
1035,191,13,2023-05-21,7,abgeschlossen
1036,143,45,2023-12-02,1,abgeschlossen
1037,97,16,2023-03-20,7,abgeschlossen
1038,167,35,2023-05-29,9,in_bearbeitung
1039,57,36,2023-05-07,4,in_bearbeitung
1040,138,39,2023-06-07,7,abgeschlossen
1041,71,3,2023-10-06,9,abgeschlossen
1042,97,9,2023-02-07,1,abgeschlossen
1043,17,40,2023-06-06,9,abgeschlossen
1044,76,50,2023-11-29,4,abgeschlossen
1045,17,46,2023-10-15,8,in_bearbeitung
1046,111,29,2023-04-22,3,abgeschlossen
1047,120,5,2023-07-09,2,in_bearbeitung
1048,144,3,2023-04-16,8,in_bearbeitung
1049,119,10,2023-04-01,8,abgeschlossen
1050,78,31,2023-12-20,3,abgeschlossen
1051,3,11,2023-10-28,8,abgeschlossen
1052,108,17,2023-02-18,6,abgeschlossen
1053,51,40,2023-06-10,9,abgeschlossen
1054,114,41,2023-01-04,6,storniert
1055,94,8,2023-07-17,8,in_bearbeitung
1056,174,2,2023-11-16,2,storniert
1057,116,4,2023-12-30,1,abgeschlossen
1058,183,16,2023-09-11,2,abgeschlossen
1059,105,41,2023-03-31,4,abgeschlossen
1060,99,41,2023-11-08,9,abgeschlossen
1061,154,21,2023-01-20,7,abgeschlossen
1062,76,5,2023-03-18,9,abgeschlossen
1063,159,35,2023-08-08,9,abgeschlossen
1064,81,14,2023-06-11,9,storniert
1065,72,15,2023-12-09,8,storniert
1066,147,6,2023-04-25,6,abgeschlossen
1067,196,16,2023-04-04,7,in_bearbeitung
1068,143,23,2023-05-13,2,abgeschlossen
1069,111,31,2023-06-21,1,abgeschlossen
1070,58,42,2023-04-24,5,in_bearbeitung
1071,78,46,2023-01-09,8,abgeschlossen
1072,158,12,2023-10-26,3,in_bearbeitung
1073,48,41,2023-09-17,7,abgeschlossen
1074,56,19,2023-06-19,5,in_bearbeitung
1075,42,12,2023-11-17,8,storniert
1076,24,45,2023-04-08,6,abgeschlossen
1077,110,13,2023-06-18,6,abgeschlossen
1078,52,49,2023-11-07,7,abgeschlossen
1079,171,2,2023-08-06,7,abgeschlossen
1080,34,20,2023-12-09,4,abgeschlossen
1081,188,31,2023-12-12,8,in_bearbeitung
1082,3,9,2023-02-13,6,abgeschlossen
1083,68,21,2023-09-18,8,storniert
1084,139,8,2023-10-12,7,in_bearbeitung
1085,141,39,2023-05-06,1,abgeschlossen
1086,50,37,2023-09-17,4,abgeschlossen
1087,82,29,2023-12-21,7,abgeschlossen
1088,19,19,2023-08-02,9,abgeschlossen
1089,44,35,2023-11-01,2,abgeschlossen
1090,161,45,2023-07-19,5,abgeschlossen
1091,166,38,2023-08-24,9,abgeschlossen
1092,3,26,2023-12-07,9,abgeschlossen
1093,113,11,2023-05-16,6,in_bearbeitung
1094,65,36,2023-04-26,7,in_bearbeitung
1095,163,35,2023-06-04,9,abgeschlossen
1096,164,4,2023-12-07,8,abgeschlossen
1097,166,3,2023-11-13,6,in_bearbeitung
1098,39,45,2023-12-08,6,storniert
1099,153,47,2023-01-18,7,abgeschlossen
1100,64,12,2023-01-04,7,abgeschlossen
1101,104,32,2023-06-14,2,abgeschlossen
1102,13,47,2023-05-07,9,abgeschlossen
1103,68,26,2023-08-01,4,abgeschlossen
1104,70,43,2023-02-17,9,abgeschlossen
1105,75,43,2023-02-15,3,abgeschlossen
1106,1,13,2023-02-15,5,abgeschlossen
1107,200,44,2023-02-17,5,abgeschlossen
1108,182,38,2023-07-06,7,abgeschlossen
1109,98,29,2023-04-30,4,in_bearbeitung
1110,104,19,2023-05-12,4,abgeschlossen
1111,116,35,2023-01-19,1,storniert
1112,137,48,2023-10-02,6,abgeschlossen
1113,164,41,2023-08-20,4,abgeschlossen
1114,113,27,2023-02-11,5,abgeschlossen
1115,103,46,2023-04-02,9,abgeschlossen
1116,37,31,2023-09-18,4,abgeschlossen
1117,106,3,2023-02-17,1,abgeschlossen
1118,187,35,2023-10-09,9,in_bearbeitung
1119,108,24,2023-03-15,5,in_bearbeitung
1120,21,7,2023-08-04,7,abgeschlossen
1121,148,35,2023-08-09,3,in_bearbeitung
1122,129,21,2023-04-19,4,abgeschlossen
1123,187,1,2023-05-15,9,abgeschlossen
1124,28,44,2023-12-09,1,abgeschlossen
1125,199,6,2023-08-26,5,abgeschlossen
1126,184,39,2023-06-04,8,abgeschlossen
1127,108,34,2023-11-25,7,abgeschlossen
1128,9,18,2023-02-25,4,abgeschlossen
1129,193,25,2023-07-17,7,abgeschlossen
1130,164,15,2023-11-11,1,abgeschlossen
1131,162,47,2023-02-07,6,abgeschlossen
1132,32,32,2023-12-07,9,abgeschlossen
1133,66,42,2023-12-05,3,abgeschlossen
1134,100,49,2023-08-05,4,in_bearbeitung
1135,153,50,2023-08-19,8,abgeschlossen
1136,179,18,2023-12-08,5,abgeschlossen
1137,191,31,2023-09-14,5,abgeschlossen
1138,173,29,2023-07-28,1,in_bearbeitung
1139,154,15,2023-07-20,6,abgeschlossen
1140,21,23,2023-05-17,2,abgeschlossen
1141,82,38,2023-05-08,1,abgeschlossen
1142,179,41,2023-02-22,6,storniert
1143,24,11,2023-12-10,5,abgeschlossen
1144,111,15,2023-03-25,5,abgeschlossen
1145,92,23,2023-07-28,9,abgeschlossen
1146,12,3,2023-11-29,3,abgeschlossen
1147,139,19,2023-10-12,1,abgeschlossen
1148,155,1,2023-02-05,8,in_bearbeitung
1149,23,24,2023-08-03,5,abgeschlossen
1150,161,49,2023-01-27,5,abgeschlossen
1151,92,11,2023-05-26,8,abgeschlossen
1152,166,30,2023-01-18,8,abgeschlossen
1153,183,50,2023-04-28,2,abgeschlossen
1154,198,11,2023-05-17,3,abgeschlossen
1155,170,39,2023-03-08,1,abgeschlossen
1156,123,1,2023-11-10,3,abgeschlossen
1157,157,12,2023-01-30,4,abgeschlossen
1158,34,4,2023-03-14,7,in_bearbeitung
1159,125,25,2023-05-03,9,abgeschlossen
1160,57,8,2023-08-16,5,in_bearbeitung
1161,3,15,2023-12-04,1,abgeschlossen
1162,6,43,2023-09-30,2,abgeschlossen
1163,48,30,2023-09-03,2,abgeschlossen
1164,102,40,2023-02-08,9,abgeschlossen
1165,192,32,2023-06-19,7,abgeschlossen
