datum,filiale,kategorie,produkt,menge,einzelpreis,gesamtpreis,zahlungsart,uhrzeit,wochentag
2024-02-02,München-Hauptbahnhof,Hygiene,Rasierer,7,9.73,68.11,EC-Karte,21:43,Freitag
2024-10-09,Köln-Ehrenfeld,Obst & Gemüse,Äpfel (1 kg),9,1.75,15.75,Bargeld,15:52,Mittwoch
2024-08-26,Berlin-Mitte,Fleisch & Wurst,Hähnchenbrust (500 g),7,8.03,56.21,EC-Karte,07:08,Montag
2024-06-09,Hamburg-Altona,Fleisch & Wurst,Salami (200 g),6,4.06,24.36,Bargeld,20:14,Sonntag
2024-06-07,Köln-Ehrenfeld,Süßwaren,Gummibärchen (200 g),5,2.69,13.45,Bargeld,21:02,Freitag
2024-11-09,Köln-Ehrenfeld,Backwaren,Baguette,3,0.95,2.85,EC-Karte,11:29,Samstag
2024-02-01,München-Hauptbahnhof,Fleisch & Wurst,Rinderhackfleisch (500 g),3,5.71,17.13,EC-Karte,13:29,Donnerstag
2024-09-11,Frankfurt-Sachsenhausen,Backwaren,Laugenbrezel,8,0.87,6.96,Kreditkarte,07:01,Mittwoch
2024-03-14,Berlin-Mitte,Süßwaren,Schokolade (100 g),1,1.22,1.22,Kreditkarte,19:39,Donnerstag
2024-02-04,Berlin-Mitte,Tiefkühlkost,Eis (500 ml),1,5.66,5.66,Kreditkarte,18:00,Sonntag
2024-07-11,München-Hauptbahnhof,Fleisch & Wurst,Hähnchenbrust (500 g),4,4.2,16.8,Kreditkarte,07:47,Donnerstag
2024-12-22,Köln-Ehrenfeld,Fleisch & Wurst,Schweinekotelett (500 g),8,3.61,28.88,Kreditkarte,17:42,Sonntag
2024-09-25,Frankfurt-Sachsenhausen,Backwaren,Vollkornbrot,7,2.81,19.67,Bargeld,13:48,Mittwoch
2024-10-04,Hamburg-Altona,Hygiene,Shampoo (250 ml),6,1.98,11.88,EC-Karte,15:07,Freitag
