Country,Year,Region,Happiness Rank,Happiness Score,GDP,Social Support,Life Expectancy,Freedom,Generosity,Corruption
Afghanistan,2015,Southern Asia,153,3.575,0.31982,0.30285,0.30335,0.23414,0.3651,0.09719
Afghanistan,2016,Southern Asia,154,3.36,0.38227,0.11037,0.17344,0.1643,0.31268,0.07112
Afghanistan,2017,Southern Asia,141,3.79399991,0.401477218,0.581543326,0.180746779,0.10617952,0.311870933,0.06115783
Afghanistan,2018,Southern Asia,145,3.632,0.332,0.537,0.255,0.085,0.191,0.036
Afghanistan,2019,Southern Asia,154,3.203,0.35,0.517,0.361,0.0,0.158,0.025
Afghanistan,2020,Southern Asia,153,2.566900015,0.30070585,0.356433839,0.266051531,0.0,0.135234714,0.001225785
Afghanistan,2021,Southern Asia,149,2.523,0.37,0.0,0.126,0.0,0.122,0.01
Afghanistan,2022,Southern Asia,146,2.404,0.758,0.0,0.289,0.0,0.089,0.005
Afghanistan,2023,Southern Asia,137,1.859,0.645,0.0,0.087,0.0,0.093,0.059
Afghanistan,2025,Southern Asia,147,1.364,,,,,,
Albania,2015,Central and Eastern Europe,95,4.959,0.87867,0.80434,0.81325,0.35733,0.14272,0.06413
Albania,2016,Central and Eastern Europe,109,4.655,0.9553,0.50163,0.73007,0.31866,0.1684,0.05301
Albania,2017,Central and Eastern Europe,109,4.644000053,0.996192753,0.803685248,0.731159747,0.381498635,0.201312944,0.039864216
Albania,2018,Central and Eastern Europe,112,4.586,0.916,0.817,0.79,0.419,0.149,0.032
Albania,2019,Central and Eastern Europe,107,4.719,0.947,0.848,0.874,0.383,0.178,0.027
Albania,2020,Central and Eastern Europe,105,4.882699966,0.906653047,0.830483913,0.846329629,0.461945891,0.171027765,0.025361285
Albania,2021,Central and Eastern Europe,93,5.117,1.008,0.529,0.646,0.491,0.168,0.024
Albania,2022,Central and Eastern Europe,90,5.199,1.439,0.646,0.719,0.511,0.138,0.028
Albania,2023,Central and Eastern Europe,83,5.277,1.449,0.951,0.48,0.549,0.133,0.037
Albania,2025,Central and Eastern Europe,89,5.411,,,,,,
Algeria,2015,Middle East and Northern Africa,68,5.605,0.93929,1.07772,0.61766,0.28579,0.07822,0.17383
Algeria,2016,Middle East and Northern Africa,38,6.355,1.05266,0.83309,0.61804,0.21006,0.07044,0.16157
Algeria,2017,Middle East and Northern Africa,53,5.872000217,1.091864467,1.146217465,0.617584646,0.233335808,0.069436647,0.14609611
Algeria,2018,Middle East and Northern Africa,84,5.295,0.979,1.154,0.687,0.077,0.055,0.135
Algeria,2019,Middle East and Northern Africa,88,5.211,1.002,1.16,0.785,0.086,0.073,0.114
Algeria,2020,Middle East and Northern Africa,100,5.005099773,0.943856001,1.143003583,0.745418549,0.083943799,0.118915014,0.129190654
Algeria,2021,Middle East and Northern Africa,109,4.887,0.946,0.765,0.552,0.119,0.144,0.12
Algeria,2022,Middle East and Northern Africa,96,5.122,1.363,0.97,0.643,0.146,0.106,0.15
Algeria,2023,Middle East and Northern Africa,81,5.329,1.353,1.298,0.409,0.252,0.073,0.152
Algeria,2025,Middle East and Northern Africa,84,5.571,,,,,,
Angola,2015,Sub-Saharan Africa,137,4.033,0.75778,0.8604,0.16683,0.10384,0.12344,0.07122
Angola,2016,Sub-Saharan Africa,141,3.866,0.84731,0.66366,0.04991,0.00589,0.12071,0.08434
Angola,2017,Sub-Saharan Africa,140,3.795000076,0.85842818,1.10441196,0.049868666,0.0,0.09792649,0.069720335
Angola,2018,Sub-Saharan Africa,142,3.795,0.73,1.125,0.269,0.0,0.079,0.061
Argentina,2015,Latin America and Caribbean,30,6.574,1.05351,1.24823,0.78723,0.44974,0.11451,0.08484
Argentina,2016,Latin America and Caribbean,26,6.65,1.15137,1.06612,0.69711,0.42284,0.10989,0.07296
Argentina,2017,Latin America and Caribbean,24,6.598999977,1.185295463,1.440451145,0.695137084,0.494519204,0.109457061,0.059739888
Argentina,2018,Latin America and Caribbean,29,6.388,1.073,1.468,0.744,0.57,0.062,0.054
Argentina,2019,Latin America and Caribbean,47,6.086,1.092,1.432,0.881,0.471,0.066,0.05
Argentina,2020,Latin America and Caribbean,55,5.974699974,1.028465629,1.372543693,0.849773705,0.520840347,0.070100471,0.060415059
Argentina,2021,Latin America and Caribbean,57,5.929,1.162,0.98,0.646,0.544,0.069,0.067
Argentina,2022,Latin America and Caribbean,57,5.967,1.592,1.102,0.662,0.555,0.081,0.085
Argentina,2023,Latin America and Caribbean,52,6.024,1.59,1.388,0.427,0.587,0.088,0.082
Argentina,2025,Latin America and Caribbean,42,6.397,,,,,,
Armenia,2015,Central and Eastern Europe,127,4.35,0.76821,0.77711,0.7299,0.19847,0.07855,0.039
Armenia,2016,Central and Eastern Europe,121,4.36,0.86086,0.62477,0.64083,0.14037,0.07793,0.03616
Armenia,2017,Central and Eastern Europe,121,4.375999928,0.900596738,1.007483721,0.637524426,0.198303267,0.083488092,0.026674422
Armenia,2018,Central and Eastern Europe,129,4.321,0.816,0.99,0.666,0.26,0.077,0.028
Armenia,2019,Central and Eastern Europe,116,4.559,0.85,1.055,0.815,0.283,0.095,0.064
Armenia,2020,Central and Eastern Europe,116,4.676799774,0.808262408,1.034576893,0.77585727,0.378075808,0.107225738,0.104618184
Armenia,2021,Central and Eastern Europe,86,5.283,0.996,0.758,0.585,0.54,0.079,0.198
Armenia,2022,Central and Eastern Europe,82,5.399,1.434,0.82,0.668,0.558,0.054,0.21
Armenia,2023,Central and Eastern Europe,79,5.342,1.466,1.134,0.443,0.551,0.053,0.16
Armenia,2025,Central and Eastern Europe,87,5.494,,,,,,
Australia,2015,Australia and New Zealand,10,7.284,1.33358,1.30923,0.93156,0.65124,0.43562,0.35637
Australia,2016,Australia and New Zealand,9,7.313,1.44443,1.10476,0.8512,0.56837,0.47407,0.32331
Australia,2017,Australia and New Zealand,10,7.28399992,1.484414935,1.510041952,0.843886793,0.601607382,0.47769925,0.30118373
Australia,2018,Australia and New Zealand,10,7.272,1.34,1.573,0.91,0.647,0.361,0.302
Australia,2019,Australia and New Zealand,11,7.228,1.372,1.548,1.036,0.557,0.332,0.29
Australia,2020,Australia and New Zealand,12,7.222799778,1.310396433,1.477146268,1.022607684,0.621877193,0.324973613,0.335996419
Australia,2021,Australia and New Zealand,11,7.183,1.453,1.076,0.801,0.647,0.291,0.317
Australia,2022,Australia and New Zealand,12,7.162,1.9,1.203,0.772,0.676,0.258,0.341
Australia,2023,Australia and New Zealand,12,7.095,1.899,1.497,0.532,0.677,0.242,0.31
Australia,2025,Australia and New Zealand,11,6.974,,,,,,
Austria,2015,Western Europe,13,7.2,1.33723,1.29704,0.89042,0.62433,0.33088,0.18676
Austria,2016,Western Europe,12,7.119,1.45038,1.08383,0.80565,0.54355,0.32865,0.21348
Austria,2017,Western Europe,13,7.006000042,1.487097263,1.459944963,0.815328419,0.56776619,0.316472322,0.221060365
Austria,2018,Western Europe,12,7.139,1.341,1.504,0.891,0.617,0.242,0.224
Austria,2019,Western Europe,10,7.246,1.376,1.475,1.016,0.532,0.244,0.226
Austria,2020,Western Europe,9,7.294199944,1.317285538,1.437444925,1.000933528,0.603368878,0.255509764,0.281256139
Austria,2021,Western Europe,10,7.268,1.492,1.062,0.782,0.64,0.215,0.292
Austria,2022,Western Europe,11,7.163,1.931,1.165,0.774,0.623,0.193,0.329
Austria,2023,Western Europe,11,7.097,1.927,1.382,0.535,0.63,0.191,0.31
Austria,2025,Western Europe,17,6.81,,,,,,
Azerbaijan,2015,Central and Eastern Europe,80,5.212,1.02389,0.93793,0.64045,0.3703,0.07799,0.16065
Azerbaijan,2016,Central and Eastern Europe,81,5.291,1.12373,0.76042,0.54504,0.35327,0.0564,0.17914
Azerbaijan,2017,Central and Eastern Europe,85,5.234000206,1.153601766,1.152400255,0.540775776,0.398155838,0.04526934,0.180987507
Azerbaijan,2018,Central and Eastern Europe,87,5.201,1.024,1.161,0.603,0.43,0.031,0.176
Azerbaijan,2019,Central and Eastern Europe,90,5.208,1.043,1.147,0.769,0.351,0.035,0.182
Azerbaijan,2020,Central and Eastern Europe,89,5.164800167,0.990272701,1.180613041,0.731134057,0.467734724,0.040113214,0.247307181
Azerbaijan,2021,Central and Eastern Europe,90,5.171,1.025,0.841,0.541,0.526,0.043,0.276
Azerbaijan,2022,Central and Eastern Europe,92,5.173,1.458,1.093,0.56,0.601,0.023,0.341
Azerbaijan,2025,Central and Eastern Europe,106,4.875,,,,,,
Bahrain,2015,Middle East and Northern Africa,49,5.96,1.32376,1.21624,0.74716,0.45492,0.17362,0.306
Bahrain,2016,Middle East and Northern Africa,42,6.218,1.44024,0.94397,0.65696,0.47375,0.17147,0.25772
Bahrain,2017,Middle East and Northern Africa,41,6.086999893,1.488412261,1.323110461,0.653133035,0.536746919,0.172668487,0.25704217
Bahrain,2018,Middle East and Northern Africa,43,6.105,1.338,1.366,0.698,0.594,0.243,0.123
Bahrain,2019,Middle East and Northern Africa,37,6.199,1.362,1.368,0.871,0.536,0.255,0.11
Bahrain,2020,Middle East and Northern Africa,40,6.227300167,1.296692252,1.31532371,0.838836372,0.610399902,0.287453711,0.126697257
Bahrain,2021,Middle East and Northern Africa,22,6.647,1.409,0.899,0.662,0.661,0.246,0.139
Bahrain,2022,Middle East and Northern Africa,21,6.647,1.854,1.029,0.625,0.693,0.199,0.155
Bahrain,2023,Middle East and Northern Africa,42,6.173,1.883,1.269,0.389,0.748,0.199,0.138
Bahrain,2025,Middle East and Northern Africa,59,6.03,,,,,,
Bangladesh,2015,Southern Asia,109,4.694,0.39753,0.43106,0.60164,0.4082,0.21222,0.12569
Bangladesh,2016,Southern Asia,110,4.643,0.54177,0.24749,0.52989,0.39778,0.19132,0.12583
Bangladesh,2017,Southern Asia,110,4.607999802,0.586682975,0.735131741,0.533241034,0.478356659,0.172255352,0.123717859
Bangladesh,2018,Southern Asia,115,4.5,0.532,0.85,0.579,0.58,0.153,0.144
Bangladesh,2019,Southern Asia,125,4.456,0.562,0.928,0.723,0.527,0.166,0.143
Bangladesh,2020,Southern Asia,107,4.832799911,0.556156278,0.868800581,0.694940507,0.604130566,0.176745117,0.176735908
Bangladesh,2021,Southern Asia,101,5.025,0.635,0.52,0.514,0.603,0.161,0.164
Bangladesh,2022,Southern Asia,94,5.155,1.06,0.614,0.581,0.622,0.125,0.187
Bangladesh,2023,Southern Asia,118,4.282,1.133,0.513,0.355,0.617,0.139,0.165
Bangladesh,2025,Southern Asia,134,3.851,,,,,,
Belarus,2015,Central and Eastern Europe,59,5.813,1.03192,1.23289,0.73608,0.37938,0.11046,0.1909
Belarus,2016,Central and Eastern Europe,61,5.802,1.13062,1.04993,0.63104,0.29091,0.13942,0.17457
Belarus,2017,Central and Eastern Europe,67,5.568999767,1.15655756,1.444945216,0.637714267,0.295400262,0.155137509,0.156313822
Belarus,2018,Central and Eastern Europe,73,5.483,1.039,1.498,0.7,0.307,0.101,0.154
Belarus,2019,Central and Eastern Europe,81,5.323,1.067,1.465,0.789,0.235,0.094,0.142
Belarus,2020,Central and Eastern Europe,75,5.539899826,1.018854499,1.38713932,0.75258857,0.290755868,0.08993306,0.193607435
Belarus,2021,Central and Eastern Europe,75,5.534,1.124,1.007,0.56,0.326,0.07,0.199
Belarus,2022,Central and Eastern Europe,65,5.821,1.562,1.157,0.629,0.342,0.04,0.282
Belgium,2015,Western Europe,19,6.937,1.30782,1.28566,0.89667,0.5845,0.2225,0.2254
Belgium,2016,Western Europe,18,6.929,1.42539,1.05249,0.81959,0.51354,0.2424,0.26248
Belgium,2017,Western Europe,17,6.890999794,1.463780761,1.462312698,0.818091869,0.539770722,0.231503338,0.251343131
Belgium,2018,Western Europe,16,6.927,1.324,1.483,0.894,0.583,0.188,0.24
Belgium,2019,Western Europe,18,6.923,1.356,1.504,0.986,0.473,0.16,0.21
Belgium,2020,Western Europe,20,6.863500118,1.295842767,1.398677588,0.964901149,0.499805421,0.146966159,0.208724052
Belgium,2021,Western Europe,20,6.834,1.463,0.998,0.747,0.489,0.088,0.187
Belgium,2022,Western Europe,19,6.805,1.907,1.106,0.764,0.492,0.049,0.204
Belgium,2023,Western Europe,17,6.859,1.907,1.449,0.528,0.59,0.137,0.273
Belgium,2025,Western Europe,14,6.91,,,,,,
Belize,2016,Latin America and Caribbean,52,5.956,0.87616,0.68655,0.45569,0.51231,0.23684,0.10771
Belize,2017,Latin America and Caribbean,50,5.955999851,0.907975316,1.081417799,0.450191766,0.547509372,0.240015641,0.096581072
Belize,2018,Latin America and Caribbean,49,5.956,0.807,1.101,0.474,0.593,0.183,0.089
Belize,2025,Latin America and Caribbean,25,6.711,,,,,,
Benin,2015,Sub-Saharan Africa,155,3.34,0.28665,0.35386,0.3191,0.4845,0.1826,0.0801
Benin,2016,Sub-Saharan Africa,153,3.484,0.39499,0.10419,0.21028,0.39747,0.2018,0.06681
Benin,2017,Sub-Saharan Africa,143,3.657000065,0.431085408,0.435299844,0.209930211,0.425962776,0.207948461,0.060929015
Benin,2018,Sub-Saharan Africa,136,4.141,0.378,0.372,0.24,0.44,0.163,0.067
Benin,2019,Sub-Saharan Africa,102,4.883,0.393,0.437,0.397,0.349,0.175,0.082
Benin,2020,Sub-Saharan Africa,86,5.21600008,0.366244704,0.352428436,0.328062952,0.40583989,0.196670428,0.125931874
Benin,2021,Sub-Saharan Africa,99,5.045,0.507,0.058,0.196,0.457,0.166,0.178
Benin,2022,Sub-Saharan Africa,115,4.623,0.932,0.064,0.335,0.479,0.127,0.23
Benin,2023,Sub-Saharan Africa,116,4.374,0.924,0.242,0.124,0.481,0.114,0.253
Benin,2025,Sub-Saharan Africa,121,4.357,,,,,,
Bhutan,2015,Southern Asia,79,5.253,0.77042,1.10395,0.57407,0.53206,0.47998,0.15445
Bhutan,2016,Southern Asia,84,5.196,0.8527,0.90836,0.49759,0.46074,0.48546,0.1616
Bhutan,2017,Southern Asia,97,5.011000156,0.885416389,1.340126514,0.495879292,0.501537681,0.474054545,0.17338039
Bhutan,2018,Southern Asia,97,5.082,0.796,1.335,0.527,0.541,0.364,0.171
Bhutan,2019,Southern Asia,95,5.082,0.813,1.321,0.604,0.457,0.37,0.167
Bolivia,2015,Latin America and Caribbean,51,5.89,0.68133,0.97841,0.5392,0.57414,0.20536,0.088
Bolivia,2016,Latin America and Caribbean,59,5.822,0.79422,0.83779,0.4697,0.50961,0.21698,0.07746
Bolivia,2017,Latin America and Caribbean,58,5.822999954,0.833756566,1.227619052,0.47363025,0.558732927,0.225560725,0.060477726
Bolivia,2018,Latin America and Caribbean,62,5.752,0.751,1.223,0.508,0.606,0.141,0.054
Bolivia,2019,Latin America and Caribbean,61,5.779,0.776,1.209,0.706,0.511,0.137,0.064
Bolivia,2020,Latin America and Caribbean,65,5.747499943,0.730976343,1.142350554,0.662445664,0.5744645,0.138375074,0.072942637
Bolivia,2021,Latin America and Caribbean,69,5.716,0.842,0.782,0.486,0.6,0.138,0.064
Bolivia,2022,Latin America and Caribbean,71,5.6,1.256,0.88,0.555,0.627,0.112,0.064
Bolivia,2023,Latin America and Caribbean,69,5.684,1.24,1.187,0.329,0.648,0.103,0.06
Bolivia,2025,Latin America and Caribbean,74,5.868,,,,,,
Bosnia and Herzegovina,2015,Central and Eastern Europe,96,4.949,0.83223,0.91916,0.79081,0.09245,0.24808,0.00227
Bosnia and Herzegovina,2016,Central and Eastern Europe,87,5.163,0.93383,0.64367,0.70766,0.09511,0.29889,0.0
Bosnia and Herzegovina,2017,Central and Eastern Europe,90,5.18200016,0.982409418,1.069335938,0.705186307,0.204403177,0.328867495,0.0
Bosnia and Herzegovina,2018,Central and Eastern Europe,93,5.129,0.915,1.078,0.758,0.28,0.216,0.0
Bosnia and Herzegovina,2019,Central and Eastern Europe,78,5.386,0.945,1.212,0.845,0.212,0.263,0.006
Bosnia and Herzegovina,2020,Central and Eastern Europe,69,5.674099922,0.91839546,1.203986526,0.813928187,0.305365741,0.264005244,0.001172487
Bosnia and Herzegovina,2021,Central and Eastern Europe,64,5.813,1.032,0.919,0.618,0.395,0.261,0.005
Bosnia and Herzegovina,2022,Central and Eastern Europe,67,5.768,1.468,1.068,0.665,0.448,0.244,0.006
Bosnia and Herzegovina,2023,Central and Eastern Europe,71,5.633,1.467,1.361,0.429,0.485,0.247,0.008
Bosnia and Herzegovina,2025,Central and Eastern Europe,56,6.136,,,,,,
Botswana,2015,Sub-Saharan Africa,128,4.332,0.99355,1.10464,0.04776,0.49495,0.10461,0.12474
Botswana,2016,Sub-Saharan Africa,137,3.974,1.09426,0.89186,0.34752,0.44089,0.12425,0.10769
Botswana,2017,Sub-Saharan Africa,142,3.766000032,1.122094154,1.221554995,0.341755509,0.505196333,0.099348448,0.098583199
