customer_id,age,contract_type,monthly_charge,total_charges,tenure_months,internet_service,tech_support,churn
C00001,56,Two year,114.68,6194.8,53,DSL,Yes,0
C00002,69,Month-to-month,51.73,,66,DSL,Yes,0
C00003,46,Two year,56.62,2403.14,43,Fiber optic,Yes,0
C00004,32,One year,73.56,1834.23,23,Fiber optic,Yes,0
C00005,60,One year,103.85,5534.7,55,DSL,Yes,0
C00006,25,One year,86.35,1258.56,16,No,No,0
C00007,38,Two year,75.37,567.29,8,No,No,0
C00008,56,Month-to-month,76.58,301.34,4,Fiber optic,Yes,0
C00009,36,Month-to-month,66.09,249.54,4,Fiber optic,Yes,0
C00010,40,One year,78.95,3979.28,56,No,No,0
C00011,28,Two year,20.0,541.5,25,DSL,Yes,0
C00012,28,One year,57.58,4123.19,67,Fiber optic,Yes,0
C00013,41,One year,71.03,4989.62,67,DSL,Yes,0
C00014,70,Month-to-month,36.22,912.97,27,Fiber optic,No,0
C00015,53,Two year,74.66,2207.72,32,DSL,No,0
C00016,57,Month-to-month,59.89,2735.54,50,No,Yes,0
C00017,41,One year,108.89,6939.9,61,No,No,0
C00018,20,Month-to-month,104.33,5777.15,51,DSL,No,0
C00019,39,Month-to-month,53.35,999.57,19,Fiber optic,No,1
C00020,70,Month-to-month,61.23,1187.89,21,No,No,0
C00021,19,Month-to-month,63.15,316.53,5,Fiber optic,No,0
C00022,41,One year,53.71,2187.62,42,No,Yes,0
C00023,61,Month-to-month,69.88,,61,Fiber optic,Yes,0
C00024,47,Month-to-month,46.04,1037.46,22,DSL,No,0
C00025,55,Month-to-month,36.73,805.07,21,DSL,No,0
C00026,19,Month-to-month,80.57,5200.67,70,DSL,No,1
C00027,38,Month-to-month,80.74,73.24,1,Fiber optic,No,0
C00028,50,Month-to-month,44.89,246.64,5,DSL,No,0
C00029,29,One year,87.38,992.51,12,Fiber optic,Yes,0
C00030,39,One year,49.21,2061.66,46,Fiber optic,No,0
C00031,61,One year,71.33,2274.8,34,Fiber optic,No,0
C00032,42,Month-to-month,85.51,3803.64,49,No,No,1
C00033,66,Month-to-month,64.16,2824.73,45,No,No,0
C00034,44,Two year,76.37,2186.7,27,Fiber optic,No,0
C00035,59,One year,52.09,1311.34,26,No,Yes,0
C00036,45,Month-to-month,60.09,2792.7,47,Fiber optic,No,0
C00037,33,Month-to-month,59.85,3469.3,56,Fiber optic,Yes,0
C00038,32,Month-to-month,46.34,2924.61,63,No,No,1
C00039,64,Month-to-month,60.58,3118.05,48,DSL,No,1
C00040,68,Month-to-month,26.28,1720.44,61,DSL,Yes,0
C00041,61,One year,52.72,1236.36,26,No,No,0
C00042,72,One year,57.88,2199.55,36,Fiber optic,No,0
C00043,69,One year,58.6,58.14,1,No,No,0
C00044,74,One year,58.96,517.8,8,No,Yes,0
C00045,20,Two year,63.46,3288.85,52,DSL,No,0
C00046,54,One year,76.99,,47,No,No,0
C00047,68,Two year,86.86,5111.81,56,Fiber optic,No,0
C00048,24,Month-to-month,48.76,648.32,14,Fiber optic,Yes,0
C00049,38,Month-to-month,34.92,985.27,28,Fiber optic,No,0
C00050,26,Month-to-month,38.95,85.57,2,No,No,0
C00051,56,One year,52.82,1471.52,26,DSL,Yes,0
C00052,35,Two year,56.2,723.44,14,Fiber optic,Yes,0
C00053,21,Month-to-month,45.75,2810.66,59,Fiber optic,Yes,0
C00054,42,Two year,32.6,1769.22,56,Fiber optic,No,0
C00055,31,Month-to-month,53.6,338.2,7,Fiber optic,No,1
C00056,67,Two year,69.54,204.59,3,DSL,No,0
C00057,26,Month-to-month,79.88,1739.78,23,DSL,Yes,0
C00058,43,Month-to-month,51.06,977.69,18,DSL,No,0
C00059,70,Month-to-month,54.68,2010.24,38,No,Yes,0
C00060,19,Month-to-month,41.83,668.55,15,DSL,Yes,0
C00061,37,Month-to-month,64.21,3698.99,64,DSL,No,0
C00062,45,Month-to-month,43.79,1178.99,28,No,Yes,0
C00063,64,Two year,79.33,2933.71,39,DSL,No,0
C00064,24,One year,20.35,1098.14,57,No,Yes,0
C00065,61,Month-to-month,56.01,869.94,17,Fiber optic,No,0
C00066,25,One year,72.53,2991.62,44,No,No,0
C00067,64,One year,69.6,1759.33,25,DSL,No,0
C00068,52,Month-to-month,120.0,1954.88,17,DSL,Yes,0
C00069,31,Month-to-month,73.75,942.91,13,Fiber optic,Yes,0
C00070,34,Month-to-month,39.9,972.93,25,No,No,0
C00071,53,Month-to-month,62.61,4577.56,68,Fiber optic,Yes,0
C00072,67,One year,20.59,222.59,10,DSL,No,0
C00073,57,Month-to-month,62.99,4214.39,67,Fiber optic,No,0
C00074,21,One year,44.17,768.05,18,Fiber optic,Yes,0
C00075,19,One year,87.88,2752.95,34,Fiber optic,Yes,0
C00076,23,Month-to-month,51.26,447.27,8,Fiber optic,No,1
C00077,71,One year,62.08,2264.79,40,No,No,0
C00078,59,Month-to-month,49.11,1979.15,42,Fiber optic,No,0
C00079,21,Two year,108.47,4267.66,41,DSL,No,0
C00080,71,Month-to-month,56.97,329.54,6,Fiber optic,No,1
C00081,46,Two year,110.81,5375.24,52,DSL,Yes,0
C00082,35,One year,85.35,2344.77,26,Fiber optic,No,0
C00083,43,Month-to-month,77.05,4558.89,64,Fiber optic,No,1
C00084,61,One year,74.22,4497.13,59,DSL,Yes,0
C00085,51,Two year,74.84,3875.74,56,DSL,Yes,0
C00086,27,One year,20.0,1078.65,59,DSL,Yes,0
C00087,53,Two year,58.03,4394.73,70,No,Yes,0
C00088,31,Two year,86.13,2666.14,33,No,No,0
C00089,48,Month-to-month,63.78,3597.53,53,DSL,Yes,0
C00090,65,Month-to-month,29.87,663.01,22,No,Yes,0
C00091,32,One year,63.69,1224.57,21,Fiber optic,Yes,0
C00092,25,Month-to-month,107.6,8218.09,70,DSL,No,0
C00093,31,Two year,96.17,6391.21,70,DSL,No,0
C00094,40,Two year,63.45,272.06,4,Fiber optic,No,0
C00095,74,Month-to-month,88.79,5140.34,62,Fiber optic,Yes,0
C00096,57,Month-to-month,55.84,3707.16,62,Fiber optic,No,1
C00097,38,One year,22.4,485.26,24,DSL,No,0
C00098,33,Month-to-month,41.89,,55,DSL,Yes,0
C00099,62,Two year,104.07,987.1,9,Fiber optic,Yes,0
C00100,35,Month-to-month,58.15,189.62,3,DSL,Yes,1
C00101,64,One year,58.92,1976.0,31,DSL,Yes,0
C00102,70,Month-to-month,57.5,2447.03,40,DSL,No,0
C00103,41,One year,112.6,4368.31,36,No,No,0
C00104,43,Month-to-month,105.65,,24,No,No,0
C00105,42,One year,120.0,688.92,6,Fiber optic,No,0
C00106,62,Month-to-month,61.02,3857.34,66,No,No,0
C00107,58,One year,72.39,282.44,4,DSL,No,0
C00108,46,Two year,27.08,159.01,6,Fiber optic,No,0
C00109,32,Month-to-month,101.92,5244.24,51,DSL,Yes,0
C00110,62,Month-to-month,35.81,2069.19,62,Fiber optic,Yes,0
C00111,18,Month-to-month,70.42,4167.47,57,No,No,0
C00112,42,One year,37.57,2314.76,66,Fiber optic,Yes,0
C00113,24,One year,50.28,386.98,8,DSL,Yes,0
C00114,26,One year,44.07,1146.59,26,Fiber optic,No,0
C00115,41,Month-to-month,49.8,2690.38,51,DSL,No,0
C00116,18,Month-to-month,51.52,2429.44,45,No,No,0
C00117,61,One year,51.29,2322.45,44,Fiber optic,No,0
C00118,25,Month-to-month,85.83,399.61,5,Fiber optic,No,0
C00119,41,Two year,37.38,2641.22,70,Fiber optic,No,0
C00120,28,Month-to-month,70.51,1682.0,26,Fiber optic,No,1
C00121,68,One year,95.45,6331.4,68,DSL,No,0
C00122,34,Month-to-month,52.17,974.08,19,Fiber optic,No,0
C00123,25,Month-to-month,47.05,854.39,20,DSL,No,0
C00124,52,One year,59.24,678.75,12,Fiber optic,No,0
C00125,52,One year,94.49,4845.74,47,No,No,0
C00126,50,Two year,69.85,76.19,1,No,Yes,0
C00127,22,Month-to-month,51.72,702.69,14,Fiber optic,Yes,1
C00128,59,Month-to-month,77.1,4483.49,64,Fiber optic,Yes,1
C00129,56,One year,37.44,1331.41,38,DSL,No,0
C00130,58,One year,82.03,2969.68,37,Fiber optic,Yes,0
C00131,45,Month-to-month,75.22,901.52,11,DSL,Yes,0
C00132,24,Month-to-month,57.3,159.56,3,Fiber optic,No,0
C00133,26,Month-to-month,44.04,1529.91,33,DSL,Yes,0
C00134,25,Two year,42.83,236.87,6,DSL,No,1
C00135,29,Month-to-month,78.37,4295.66,50,Fiber optic,Yes,0
C00136,51,Month-to-month,95.72,934.54,10,DSL,No,0
C00137,50,Month-to-month,49.07,258.86,5,Fiber optic,No,0
C00138,65,Month-to-month,76.46,1703.22,23,DSL,No,0
C00139,72,Month-to-month,20.0,205.11,10,DSL,No,1
C00140,40,One year,50.38,2080.18,44,Fiber optic,No,0
C00141,41,Month-to-month,64.22,119.35,2,DSL,Yes,0
C00142,54,Two year,42.26,597.51,13,DSL,Yes,0
C00143,52,Month-to-month,41.59,1802.56,40,Fiber optic,Yes,0
C00144,61,One year,48.31,104.11,2,DSL,No,0
C00145,57,Two year,72.3,4817.39,65,No,No,0
C00146,39,One year,60.32,4034.45,63,DSL,No,0
C00147,44,One year,20.0,,17,DSL,Yes,0
C00148,52,Month-to-month,20.0,174.05,9,Fiber optic,No,1
C00149,18,Month-to-month,49.83,719.6,15,DSL,No,0
C00150,52,One year,76.44,1884.33,24,DSL,No,0
C00151,54,Two year,20.0,738.11,38,DSL,No,0
C00152,64,One year,52.51,,35,DSL,Yes,0
C00153,31,One year,51.84,2589.17,49,No,No,0
C00154,20,One year,99.71,7312.58,69,DSL,No,0
C00155,18,Month-to-month,55.37,3352.01,62,Fiber optic,Yes,0
C00156,22,Month-to-month,74.57,4145.14,60,No,Yes,1
