Titel,Preis,Bild-URL,Bewertungen,Beschreibung,Rating
Asus VivoBook...,$295.99,/images/test-sites/e-commerce/items/cart2.png,14 reviews,"Asus VivoBook X441NA-GA190 Chocolate Black, 14"", Celeron N3450, 4GB, 128GB SSD, Endless OS, ENG kbd",3
Prestigio Smar...,$299,/images/test-sites/e-commerce/items/cart2.png,8 reviews,"Prestigio SmartBook 133S Dark Grey, 13.3"" FHD IPS, Celeron N3350 1.1GHz, 4GB, 32GB, Windows 10 Pro + Office 365 1 gadam",3
Prestigio Smar...,$299,/images/test-sites/e-commerce/items/cart2.png,12 reviews,"Prestigio SmartBook 133S Gold, 13.3"" FHD IPS, Celeron N3350 1.1GHz, 4GB, 32GB, Windows 10 Pro + Office 365 1 gadam",3
Aspire E1-510,$306.99,/images/test-sites/e-commerce/items/cart2.png,2 reviews,"15.6"", Pentium N3520 2.16GHz, 4GB, 500GB, Linux",3
Lenovo V110-15...,$321.94,/images/test-sites/e-commerce/items/cart2.png,5 reviews,"Lenovo V110-15IAP, 15.6"" HD, Celeron N3350 1.1GHz, 4GB, 128GB SSD, Windows 10 Home",3
Lenovo V110-15...,$356.49,/images/test-sites/e-commerce/items/cart2.png,6 reviews,"Asus VivoBook 15 X540NA-GQ008T Chocolate Black, 15.6"" HD, Pentium N4200, 4GB, 500GB, Windows 10 Home, En kbd",3
Hewlett Packar...,$364.46,/images/test-sites/e-commerce/items/cart2.png,12 reviews,"Hewlett Packard 250 G6 Dark Ash Silver, 15.6"" HD, Celeron N3060 1.6GHz, 4GB, 128GB SSD, DOS",3
Acer Aspire 3...,$372.7,/images/test-sites/e-commerce/items/cart2.png,2 reviews,"Acer Aspire 3 A315-31 Black, 15.6"" HD, Celeron N3350 1.1GHz, 4GB, 128GB SSD, Windows 10 Home",3
Acer Aspire A3...,$379.94,/images/test-sites/e-commerce/items/cart2.png,0 reviews,"Acer Aspire A315-31-C33J Black 15.6"", HD, Celeron N3350, 4GB DDR3L, 128GB, Windows 10 Home, ENG",3
Acer Aspire ES...,$379.95,/images/test-sites/e-commerce/items/cart2.png,9 reviews,"Acer Aspire ES1-572 Black, 15.6"" HD, Core i3-6006U, 4GB, 128GB SSD, Linux",3
