brand,year,mileage,fuel_type,transmission,color,engine_size,doors,price
BMW,2005,181172.0,Diesel,Automatik,Schwarz,2.0,5,500.0
Ford,2007,108064.0,Diesel,Manuell,Braun,1.4,5,4500.0
Opel,2012,81238.0,Benzin,Automatik,Braun,1.0,2,3000.0
Skoda,2005,152392.0,Benzin,Automatik,Schwarz,3.0,5,500.0
Mercedes,2011,215045.0,Benzin,Manuell,Grün,1.4,4,10500.0
Opel,2011,125885.0,Benzin,Manuell,Silber,2.5,5,3300.0
Ford,2012,65729.0,Benzin,Automatik,Weiß,2.0,4,6900.0
Hyundai,2023,90853.0,Benzin,Manuell,Rot,1.4,5,18100.0
Skoda,2021,121992.0,Benzin,Automatik,Grün,2.0,2,11500.0
Audi,2015,225090.0,Hybrid,Manuell,Weiß,1.4,4,6300.0
Hyundai,2019,215951.0,Benzin,Automatik,Blau,4.0,4,7500.0
BMW,2013,29144.0,Hybrid,Automatik,Silber,1.0,4,17600.0
Ford,2021,125143.0,Benzin,Automatik,Braun,3.0,5,10100.0
Skoda,2015,188398.0,Benzin,Manuell,Braun,1.8,4,6400.0
Audi,2010,77148.0,Diesel,Manuell,Braun,1.6,2,13100.0
Mercedes,2013,19307.0,Benzin,Automatik,Rot,1.0,4,18700.0
Mercedes,2022,60598.0,Benzin,Manuell,Rot,4.0,4,24000.0
Kia,2006,150695.0,Hybrid,Automatik,Rot,4.0,5,700.0
BMW,2008,151321.0,Diesel,Manuell,Schwarz,1.8,4,10200.0
Toyota,2022,204837.0,Benzin,Automatik,Rot,4.0,4,9800.0
Ford,2005,91810.0,Benzin,Automatik,Rot,4.0,4,2700.0
Audi,2015,102870.0,Hybrid,Automatik,Silber,2.5,5,16000.0
Audi,2007,72131.0,Elektro,Automatik,Weiß,3.0,4,11800.0
Toyota,2012,94138.0,Benzin,Automatik,Grün,1.0,4,8000.0
Toyota,2009,169449.0,Benzin,Manuell,Grün,1.6,5,500.0
Hyundai,2009,183437.0,Elektro,Automatik,Braun,1.6,4,500.0
Skoda,2015,103412.0,Benzin,Manuell,Weiß,4.0,4,10000.0
Hyundai,2016,34551.0,Benzin,Manuell,Grau,1.4,5,17200.0
VW,2013,42926.0,Diesel,Automatik,Grau,1.0,5,11300.0
VW,2017,90214.0,Benzin,Automatik,Blau,1.8,5,14700.0
BMW,2007,87750.0,Diesel,Manuell,Silber,2.5,5,9600.0
Kia,2017,38599.0,Elektro,Manuell,Grau,1.6,4,14400.0
Ford,2015,229417.0,Diesel,Manuell,Grau,4.0,4,5600.0
Audi,2015,109490.0,Benzin,Manuell,Silber,2.0,4,16100.0
